식물명 (국명),학명,과,생육형태,"재배구분(실내/실외/실내,실외)",감상포인트 (관엽/관화),감상 상세구분(다육·선인장류/목본류/관엽/초본 화훼),기후형(열대/ 열대·아열대/아열대/온대),적정 광주기(하루 n시간),광포화점(lux),광보상점(lux),적정 광량(lux),적정 온도(℃),한계 온도 하한(℃),한계 온도 상한(℃),적정 습도(%),물주기 빈도(주 n회),시비 주기(월 n회),전정(연 n회),병해충,출처,비고,생육형그룹,light_hours_min,light_hours_max,light_lux_min,light_lux_max,light_saturation_min,light_saturation_max,light_compensation_min,light_compensation_max,temp_optimal_min,temp_optimal_max,temp_limit_lower_min,temp_limit_lower_max,temp_limit_upper_min,temp_limit_upper_max,humidity_min,humidity_max,watering_freq_min,watering_freq_max,fertilizing_freq_min,fertilizing_freq_max,pruning_freq_min,pruning_freq_max,pruning_freq_type,cultivation_type,cultivation_note,plant_group,pest_disease_list
카틀레아,Cattleya spp.,난초과,초본,실내,관화,관엽,열대,≥12,10000,"500-2,000","21,500-37,700",21-29,15,50,40-70,1,2-4,0,"응애, 깍지벌레, 총채벌레",,,,12.0,,21500.0,37700.0,10000.0,10000.0,500.0,2000.0,21.0,29.0,15.0,15.0,50.0,50.0,40.0,70.0,1.0,1.0,2.0,4.0,0.0,0.0,fixed,실내,실내,관엽식물,응애|깍지벌레|총채벌레
칼란디바,Kalanchoe blossfeldiana 'Calandiva',돌나물과,초본,실내,관화,관엽,열대,6-8,10000,"500-2,000","10,000-25,000",16-21,10,50,40-60,1,2-3,0,"가루깍지벌레, 진딧물, 흰가루병",,,,6.0,8.0,10000.0,25000.0,10000.0,10000.0,500.0,2000.0,16.0,21.0,10.0,10.0,50.0,50.0,40.0,60.0,1.0,1.0,2.0,3.0,0.0,0.0,fixed,실내,실내,관엽식물,가루깍지벌레|진딧물|흰가루병
콜레우스,Coleus scutellarioides,꿀풀과,초본,"실내, 실외",관엽,관엽,열대,12-16,10000,"500-2,000","10,000-25,000",18-24,10,50,50-60,3-4,1,2-4,"진딧물, 온실가루이",,"재배 구분 - 실외는 정원(월동 불가, 가을, 겨울에는 실내)",,12.0,16.0,10000.0,25000.0,10000.0,10000.0,500.0,2000.0,18.0,24.0,10.0,10.0,50.0,50.0,50.0,60.0,3.0,4.0,1.0,1.0,2.0,4.0,fixed,실내·실외,"실내, 실외",관엽식물,진딧물|온실가루이
드라세나콤팩타,Dracaena fragrans 'Compacta',비짜루과,관목,실내,관엽,관엽,열대,12-14,10000,"500-2,000","800-10,000",16-20,13,50,40-70,1,1,0,"응애, 깍지벌레, 총채벌레",,,,12.0,14.0,800.0,10000.0,10000.0,10000.0,500.0,2000.0,16.0,20.0,13.0,13.0,50.0,50.0,40.0,70.0,1.0,1.0,1.0,1.0,0.0,0.0,fixed,실내,실내,관엽식물,응애|깍지벌레|총채벌레
콩고,Philodendron?'Congo',천남성과,관목,실내,관엽,관엽,열대,12-14,10000,"500-2,000","800-10,000",21-25,13,50,40-70,1,1,0,"응애, 깍지벌레",,,,12.0,14.0,800.0,10000.0,10000.0,10000.0,500.0,2000.0,21.0,25.0,13.0,13.0,50.0,50.0,40.0,70.0,1.0,1.0,1.0,1.0,0.0,0.0,fixed,실내,실내,관엽식물,응애|깍지벌레
크로시아,Clusia rosea,클루시아과,관목,실내,관엽,관엽,열대,12,10000,"500-2,000","3,000-7,000",18-29,12,50,50-70,1,4,1,"응애, 깍지벌레, 가루깍지벌레",,,,12.0,12.0,3000.0,7000.0,10000.0,10000.0,500.0,2000.0,18.0,29.0,12.0,12.0,50.0,50.0,50.0,70.0,1.0,1.0,4.0,4.0,1.0,1.0,fixed,실내,실내,관엽식물,응애|깍지벌레|가루깍지벌레
크로톤,Codiaeum variegatum,대극과,관목,실내,관엽,관엽,열대,12-14,10000,"500-2,000","800-10,000",21-25,15,50,40-70,1,1-2,0,"응애, 깍지벌레, 뿌리썩음병",,,,12.0,14.0,800.0,10000.0,10000.0,10000.0,500.0,2000.0,21.0,25.0,15.0,15.0,50.0,50.0,40.0,70.0,1.0,1.0,1.0,2.0,0.0,0.0,fixed,실내,실내,관엽식물,응애|깍지벌레|뿌리썩음병
테이블야자,Chamaedorea elegans,야자과,관목,실내,관엽,관엽,열대,12-14,10000,"500-2,000","800-10,000",20-27,13,50,40-70,1,1,0,"응애, 깍지벌레, 총채벌레",,,,12.0,14.0,800.0,10000.0,10000.0,10000.0,500.0,2000.0,20.0,27.0,13.0,13.0,50.0,50.0,40.0,70.0,1.0,1.0,1.0,1.0,0.0,0.0,fixed,실내,실내,관엽식물,응애|깍지벌레|총채벌레
아글라오네마,Aglaonema commutatum,천남성과,관목,실내,관엽,관엽,열대,12-14,10000,"500-2,000","300-10,000",21-25,13,50,40-70,1,1,0,"응애, 깍지벌레, 온실가루이, 썩음병",,,,12.0,14.0,300.0,10000.0,10000.0,10000.0,500.0,2000.0,21.0,25.0,13.0,13.0,50.0,50.0,40.0,70.0,1.0,1.0,1.0,1.0,0.0,0.0,fixed,실내,실내,관엽식물,응애|깍지벌레|온실가루이|썩음병
필로덴드론,Philodendron spp.,천남성과,"초본, 관목","실내, 실외",관엽,관엽,열대,12-14,10000,"500-2,000","800-10,000",21-25,15,50,40-70,1,1,0,"응애, 깍지벌레, 뿌리썩음병",,,,12.0,14.0,800.0,10000.0,10000.0,10000.0,500.0,2000.0,21.0,25.0,15.0,15.0,50.0,50.0,40.0,70.0,1.0,1.0,1.0,1.0,0.0,0.0,fixed,실내·실외,"실내, 실외",관엽식물,응애|깍지벌레|뿌리썩음병
덴드로비움,Dendrobium spp.,난초과,초본,실내,관화,초본 화훼,열대·아열대,12-14,10000-20000,"500-2,000","20,000-35,000",25-28,10,41-50,60-80,1-3,3,0,"응애, 진딧물, 세균성부패병",,재배 구분 - 실외는 야간온도가 13도 이상인 차광이 된 실외에서 가능,,12.0,14.0,20000.0,35000.0,10000.0,20000.0,500.0,2000.0,25.0,28.0,10.0,10.0,41.0,50.0,60.0,80.0,1.0,3.0,3.0,3.0,0.0,0.0,fixed,실내,실내,초본 화훼류,응애|진딧물|세균성부패병
벵갈고무나무,Ficus benghalensis,뽕나무과,관목,실내,관엽,관엽,열대,12-14,10000,"500-2,000","800-10,000",21-25,15,50,40-70,1,1,0,"응애, 총채벌레, 깍지벌레",,,,12.0,14.0,800.0,10000.0,10000.0,10000.0,500.0,2000.0,21.0,25.0,15.0,15.0,50.0,50.0,40.0,70.0,1.0,1.0,1.0,1.0,0.0,0.0,fixed,실내,실내,관엽식물,응애|총채벌레|깍지벌레
송악,Hedera rhombea,두릅나무과,관목,"실내, 실외",관엽,목본,온대,12-14,20000-50000,"1,000-3,000","2,500-50,000",15-24,-15,41,40-70,1-2,0,1,"응애, 잎반점병",,,,12.0,14.0,2500.0,50000.0,20000.0,50000.0,1000.0,3000.0,15.0,24.0,-15.0,-15.0,41.0,41.0,40.0,70.0,1.0,2.0,0.0,0.0,1.0,1.0,fixed,실내·실외,"실내, 실외",목본류,응애|잎반점병
소철,Cycas revoluta,소철과,관목,"실내, 실외",관엽,관엽,아열대,12-14,20000-30000,"1,000-3,000","800-10,000",21-25,5,41-50,40-70,1,1,0,"응애, 깍지벌레",,"재배 구분 - 따뜻한 지방에서는 노지재배가 가능하고, 그 외는 실내재배와 온실재배를 주로 함.",,12.0,14.0,800.0,10000.0,20000.0,30000.0,1000.0,3000.0,21.0,25.0,5.0,5.0,41.0,50.0,40.0,70.0,1.0,1.0,1.0,1.0,0.0,0.0,fixed,실내·실외,"실내, 실외",관엽식물,응애|깍지벌레
벤자민고무나무,Ficus benjamina,뽕나무과,관목,"실내, 실외",관엽,관엽,열대,14-16,10000,"500-2,000","16,000-38,000",18-27,5,50,40-70,3,1,4,"응애, 진딧물",,,,14.0,16.0,16000.0,38000.0,10000.0,10000.0,500.0,2000.0,18.0,27.0,5.0,5.0,50.0,50.0,40.0,70.0,3.0,3.0,1.0,1.0,4.0,4.0,fixed,실내·실외,"실내, 실외",관엽식물,응애|진딧물
레몬밤,Melissa officinalis,꿀풀과,초본,"실내, 실외",관엽,초본 화훼,온대,12-16,20000-50000,"1,000-3,000","16,000-20,000",20-25,-20,41,50-65,1-2,0.2,2,"흰가루병, 뿌리썩음병, 진딧물",,재배 구분 - 실외재배가 기본. 햇빛이 충분한 실내 창가의 화분재배도 제한적으로 가능함,,12.0,16.0,16000.0,20000.0,20000.0,50000.0,1000.0,3000.0,20.0,25.0,-20.0,-20.0,41.0,41.0,50.0,65.0,1.0,2.0,0.2,0.2,2.0,2.0,fixed,실내·실외,"실내, 실외",초본 화훼류,흰가루병|뿌리썩음병|진딧물
용설란,Agave americana,비짜루과,초본,"실내, 실외",관엽,다육·선인장류,열대,12-16,10000,"500-2,000","10,000-15,000",18-30,5,50,30-50,0.5,1-2,0,"깍지벌레, 썩음병",,식물 특성 - 다육식물,,12.0,16.0,10000.0,15000.0,10000.0,10000.0,500.0,2000.0,18.0,30.0,5.0,5.0,50.0,50.0,30.0,50.0,0.5,0.5,1.0,2.0,0.0,0.0,fixed,실내·실외,"실내, 실외",다육·선인장류,깍지벌레|썩음병
팔손이,Fatsia japonic,두릅나무과,관목,"실내, 실외","관엽, 관화",목본,아열대,12-14,20000-30000,"1,000-3,000","800-10,000",16-20,-10,41-50,40-70,1,0.1,0-1,"응애, 깍지벌레, 홍채벌레, 잎반점병",,,,12.0,14.0,800.0,10000.0,20000.0,30000.0,1000.0,3000.0,16.0,20.0,-10.0,-10.0,41.0,50.0,40.0,70.0,1.0,1.0,0.1,0.1,0.0,1.0,fixed,실내·실외,"실내, 실외",목본류,응애|깍지벌레|홍채벌레|잎반점병
종려나무,Trachycarpus fortunei,야자과,관목,실외,"관엽, 관화",다육·선인장류,온대,12-14,20000-50000,"1,000-3,000","5,000-20,000",18-24,-15,41,40-70,1-2,0.5-1,0-1,"깍지벌레, 진딧물, 잎반점병",,,,12.0,14.0,5000.0,20000.0,20000.0,50000.0,1000.0,3000.0,18.0,24.0,-15.0,-15.0,41.0,41.0,40.0,70.0,1.0,2.0,0.5,1.0,0.0,1.0,fixed,실외,실외,다육·선인장류,깍지벌레|진딧물|잎반점병
수국,Hydrangea macrophylla,수국과,관목,실외,관화,초본 화훼,온대,8-14,20000-50000,"1,000-3,000","20,000-50,000",15-25,-10,41,65-85,1-2,0-1,1,"진딧물, 점박이응애, 온실가루이, 흰가루병",,"재배 구분 - 화분 재배도 가능하나, 실내에서도 빛이 많이 들어오는 베란다가 적합",,8.0,14.0,20000.0,50000.0,20000.0,50000.0,1000.0,3000.0,15.0,25.0,-10.0,-10.0,41.0,41.0,65.0,85.0,1.0,2.0,0.0,1.0,1.0,1.0,fixed,실외,실외,초본 화훼류,진딧물|점박이응애|온실가루이|흰가루병
칼라,Zantedeschia aethiopica,천남성과,초본,"실내, 실외",관화,관엽,열대,12-16,10000,"500-2,000","20,000-50,000",18-25,10,50,65-75,2-3,2,0,"진딧물, 총채벌레, 무름병",,"내한성 특성 - 백색의 칼라는 비교적 추위가 강하지만, 유색의 칼라는 겨울철에 실내에서 월동 필요",,12.0,16.0,20000.0,50000.0,10000.0,10000.0,500.0,2000.0,18.0,25.0,10.0,10.0,50.0,50.0,65.0,75.0,2.0,3.0,2.0,2.0,0.0,0.0,fixed,실내·실외,"실내, 실외",관엽식물,진딧물|총채벌레|무름병
금유선인장,Aporocactus flagelliformis,선인장과,초본,실내,관엽,관엽,아열대,12-14,20000-30000,"1,000-3,000","10,000-20,000",18-25,5,41-50,40-60,1,1,0,"깍지벌레, 뿌리썩음병",,식물 특성 - 다육식물,,12.0,14.0,10000.0,20000.0,20000.0,30000.0,1000.0,3000.0,18.0,25.0,5.0,5.0,41.0,50.0,40.0,60.0,1.0,1.0,1.0,1.0,0.0,0.0,fixed,실내,실내,관엽식물,깍지벌레|뿌리썩음병
드라코,Dracaena draco,비짜루과,관목,"실내, 실외",관엽,초본 화훼,아열대,12-14,20000-30000,"1,000-3,000","800-10,000",21-25,13,41-50,40-70,1,1,0,"응애, 깍지벌레, 뿌리썩음병",,*한국에서는 '드라세나 드라코'와 '용혈수'라는 이름으로 유통.,,12.0,14.0,800.0,10000.0,20000.0,30000.0,1000.0,3000.0,21.0,25.0,13.0,13.0,41.0,50.0,40.0,70.0,1.0,1.0,1.0,1.0,0.0,0.0,fixed,실내·실외,"실내, 실외",초본 화훼류,응애|깍지벌레|뿌리썩음병
공작선인장,Disocactus ackermannii,선인장과,관목,실내,"관엽, 관화",관엽,열대,12-14,10000,"500-2,000","10,000-20,000",18-25,10,50,40-60,1,2,0,"깍지벌레, 뿌리썩음병",,식물 특성 - 다육식물(착생성 선인장),,12.0,14.0,10000.0,20000.0,10000.0,10000.0,500.0,2000.0,18.0,25.0,10.0,10.0,50.0,50.0,40.0,60.0,1.0,1.0,2.0,2.0,0.0,0.0,fixed,실내,실내,관엽식물,깍지벌레|뿌리썩음병
쿠페아,Cuphea hyssopifolia,부처꽃과,관목,실내,관화,초본 화훼,열대,12-14,10000,"500-2,000","10,000-20,000",18-27,5,50,40-70,1-2,1,1,뿌리썩음병,,,,12.0,14.0,10000.0,20000.0,10000.0,10000.0,500.0,2000.0,18.0,27.0,5.0,5.0,50.0,50.0,40.0,70.0,1.0,2.0,1.0,1.0,1.0,1.0,fixed,실내,실내,초본 화훼류,뿌리썩음병
칼라데아 마코야나,Goeppertia makoyana,마란타과,초본,실내,관엽,다육·선인장류,열대,12-14,10000,"500-2,000","800-10,000",21-25,13,50,40-70,1-2,1,0,"응애, 깍지벌레, 진딧물",,,,12.0,14.0,800.0,10000.0,10000.0,10000.0,500.0,2000.0,21.0,25.0,13.0,13.0,50.0,50.0,40.0,70.0,1.0,2.0,1.0,1.0,0.0,0.0,fixed,실내,실내,다육·선인장류,응애|깍지벌레|진딧물
디펜바키아 ‘마리안느’,Dieffenbachia ‘Marianne’,천남성과,초본,실내,관엽,관엽,열대,12-14,10000,"500-2,000","800-10,000",21-25,13,50,40-70,1,1,0,"응애, 깍지벌레, 온실가루이, 진딧물",,,,12.0,14.0,800.0,10000.0,10000.0,10000.0,500.0,2000.0,21.0,25.0,13.0,13.0,50.0,50.0,40.0,70.0,1.0,1.0,1.0,1.0,0.0,0.0,fixed,실내,실내,관엽식물,응애|깍지벌레|온실가루이|진딧물
헬리코니아,Heliconia spp.,헬리코니아과,초본,실외,관화,초본 화훼,열대,12-16,10000,"500-2,000","10,000-40,000",21-30,15,50,60-80,2-3,1,1-2,"진딧물, 총채벌레, 선충, 잎반점병",,재배 구분 - 밝고 따뜻한 온실에서도 재배 가능.,,12.0,16.0,10000.0,40000.0,10000.0,10000.0,500.0,2000.0,21.0,30.0,15.0,15.0,50.0,50.0,60.0,80.0,2.0,3.0,1.0,1.0,1.0,2.0,fixed,실외,실외,초본 화훼류,진딧물|총채벌레|선충|잎반점병
틸란드시아 이오난사,Tillandsia ionantha,파인애플과,초본,실내,"관엽, 관화",관엽,열대,12-14,10000,"500-2,000","5,000-10,000",18-25,12,50,40-70,2,0.5,0,잎썩음병,,식물 특성 - 나무나 암석에 붙어 자라는 착생 식물. 실내에서 공중식물로 많이 키움.,,12.0,14.0,5000.0,10000.0,10000.0,10000.0,500.0,2000.0,18.0,25.0,12.0,12.0,50.0,50.0,40.0,70.0,2.0,2.0,0.5,0.5,0.0,0.0,fixed,실내,실내,관엽식물,잎썩음병
막실라리아,Maxillaria tenuifolia,난초과,초본,실내,"관엽, 관화",초본 화훼,열대,12-14,10000,"500-2,000","15,000-30,000",18-27,10,50,50-80,1-2,2-4,0,"응애, 진딧물, 깍지벌레",,식물 특성 - 착생 식물,,12.0,14.0,15000.0,30000.0,10000.0,10000.0,500.0,2000.0,18.0,27.0,10.0,10.0,50.0,50.0,50.0,80.0,1.0,2.0,2.0,4.0,0.0,0.0,fixed,실내,실내,초본 화훼류,응애|진딧물|깍지벌레
산취선인장,Echinopsis chamaecereus,선인장과,관목,"실내, 실외",관화,다육·선인장류,열대,12-16,10000,"500-2,000","20,000-50,000",20-25,5,50,30-50,0.5-1,0.5,0,"가루깍지벌레, 썩음병",,,,12.0,16.0,20000.0,50000.0,10000.0,10000.0,500.0,2000.0,20.0,25.0,5.0,5.0,50.0,50.0,30.0,50.0,0.5,1.0,0.5,0.5,0.0,0.0,fixed,실내·실외,"실내, 실외",다육·선인장류,가루깍지벌레|썩음병
마란타,Maranta leuconeura,마란타과,초본,실내,관엽,관엽,열대,12-14,10000,"500-2,000","800-10,000",16-20,13,50,40-70,1-2,1,0,"응애, 깍지벌레, 온실가루이",,,,12.0,14.0,800.0,10000.0,10000.0,10000.0,500.0,2000.0,16.0,20.0,13.0,13.0,50.0,50.0,40.0,70.0,1.0,2.0,1.0,1.0,0.0,0.0,fixed,실내,실내,관엽식물,응애|깍지벌레|온실가루이
박쥐나무,Alangium platanifolium,층층나무과,관목,실외,"관엽, 관화",목본,아열대,12-14,20000-30000,"1,000-3,000","10,000-30,000",15-25,-5,41-50,40-70,1-2,0.1,1,진딧물,,,,12.0,14.0,10000.0,30000.0,20000.0,30000.0,1000.0,3000.0,15.0,25.0,-5.0,-5.0,41.0,50.0,40.0,70.0,1.0,2.0,0.1,0.1,1.0,1.0,fixed,실외,실외,목본류,진딧물
피나타라벤더,Lavandula pinnata,꿀풀과,관목,실외,"관엽, 관화",목본,아열대,12-14,20000-30000,"1,000-3,000","15,000-30,000",15-25,-1,41-50,30-50,0.5-1,0.5-1,1,"잎벌레, 잿빛곰팡이병",,재배 구분: 실외가 기본이나 실내와 온실 재배도 가능.,,12.0,14.0,15000.0,30000.0,20000.0,30000.0,1000.0,3000.0,15.0,25.0,-1.0,-1.0,41.0,50.0,30.0,50.0,0.5,1.0,0.5,1.0,1.0,1.0,fixed,실외,실외,목본류,잎벌레|잿빛곰팡이병
디펜바키아 '트로픽스노우',Dieffenbachia seguine ‘Tropic Snow’,천남성과,초본,실내,관엽,관엽,열대,12-14,10000,"500-2,000","800-1,500",21-25,13,50,40-70,1,1,0,"응애, 깍지벌레, 온실가루이",,,,12.0,14.0,800.0,1500.0,10000.0,10000.0,500.0,2000.0,21.0,25.0,13.0,13.0,50.0,50.0,40.0,70.0,1.0,1.0,1.0,1.0,0.0,0.0,fixed,실내,실내,관엽식물,응애|깍지벌레|온실가루이
부채선인장,Opuntia ficus-indica,선인장과,관목,실외,관화,다육·선인장류,열대,12-16,10000,"500-2,000","30,000-60,000",25-30,5,50,30-50,0.5,0.5-1,0,"깍지벌레, 뿌리썩음병",,식물 특성 - 다육식물,,12.0,16.0,30000.0,60000.0,10000.0,10000.0,500.0,2000.0,25.0,30.0,5.0,5.0,50.0,50.0,30.0,50.0,0.5,0.5,0.5,1.0,0.0,0.0,fixed,실외,실외,다육·선인장류,깍지벌레|뿌리썩음병
멜라니 고무나무,Ficus elastica ‘Melany’,뽕나무과,관목,실내,관엽,관엽,열대,12-14,10000,"500-2,000","800-10,000",21-25,13,50,40-70,1,1-2,0-1,"응애, 깍지벌레, 온실가루이, 진딧물",,,,12.0,14.0,800.0,10000.0,10000.0,10000.0,500.0,2000.0,21.0,25.0,13.0,13.0,50.0,50.0,40.0,70.0,1.0,1.0,1.0,2.0,0.0,1.0,fixed,실내,실내,관엽식물,응애|깍지벌레|온실가루이|진딧물
보스턴고사리,Nephrolepis exaltata ‘Bostoniensis,고란초과,초본,실내,관엽,관엽,열대·아열대,12-14,10000-20000,"500-2,000","800-10,000",16-20,13,41-50,≥70,1-2,1-4,0,"응애, 깍지벌레, 온실가루이, 진딧물",,,,12.0,14.0,800.0,10000.0,10000.0,20000.0,500.0,2000.0,16.0,20.0,13.0,13.0,41.0,50.0,70.0,,1.0,2.0,1.0,4.0,0.0,0.0,fixed,실내,실내,관엽식물,응애|깍지벌레|온실가루이|진딧물
부겐빌레아,Bougainvillea glabra,분꽃과,관목,"실내, 실외","관엽, 관화",목본,열대,12-14,10000,"500-2,000","1,500-10,000",21-25,10,50,40-70,1-2,4,1-2,"응애, 가루깍지벌레, 진딧물",,식물 특성 - 덩굴성 식물,,12.0,14.0,1500.0,10000.0,10000.0,10000.0,500.0,2000.0,21.0,25.0,10.0,10.0,50.0,50.0,40.0,70.0,1.0,2.0,4.0,4.0,1.0,2.0,fixed,실내·실외,"실내, 실외",목본류,응애|가루깍지벌레|진딧물
삭소롬,Streptocarpus saxorum,돌단배과,초본,실내,"관엽, 관화",초본 화훼,열대,12-14,10000,"500-2,000","5,000-15,000",18-24,10,50,50-70,1-2,2,0,"진딧물, 가루깍지벌레, 바구미",,식물 특성 - 반다육성 식물,,12.0,14.0,5000.0,15000.0,10000.0,10000.0,500.0,2000.0,18.0,24.0,10.0,10.0,50.0,50.0,50.0,70.0,1.0,2.0,2.0,2.0,0.0,0.0,fixed,실내,실내,초본 화훼류,진딧물|가루깍지벌레|바구미
아데니움,Adenium obesum,협죽도과,관목,"실내, 실외","관엽, 관화",다육·선인장류,열대,14-16,10000,"500-2,000","1,500-10,000",24-35,13,50,40-70,0.5-1,0.2,0,"응애, 깍지벌레, 온실가루이, 진딧물",,식물 특성 - 반다육성 식물,,14.0,16.0,1500.0,10000.0,10000.0,10000.0,500.0,2000.0,24.0,35.0,13.0,13.0,50.0,50.0,40.0,70.0,0.5,1.0,0.2,0.2,0.0,0.0,fixed,실내·실외,"실내, 실외",다육·선인장류,응애|깍지벌레|온실가루이|진딧물
아레카야자,Chrysalidocarpus lutescens,야자과,관목,실내,관엽,관엽,열대,12-14,10000,"500-2,000","800-10,000",21-25,13,50,40-70,1-2,0.5-1,0,"응애, 깍지벌레, 총채벌레",,,,12.0,14.0,800.0,10000.0,10000.0,10000.0,500.0,2000.0,21.0,25.0,13.0,13.0,50.0,50.0,40.0,70.0,1.0,2.0,0.5,1.0,0.0,0.0,fixed,실내,실내,관엽식물,응애|깍지벌레|총채벌레
아비스고사리,Asplenium antiquum ‘Avis’,꼬리고사리과,초본,실내,관엽,관엽,아열대,12-14,20000-30000,"1,000-3,000","800-1,500",21-25,10,41-50,60-70,1-2,0-1,0,"응애, 깍지벌레, 썩음병",,,,12.0,14.0,800.0,1500.0,20000.0,30000.0,1000.0,3000.0,21.0,25.0,10.0,10.0,41.0,50.0,60.0,70.0,1.0,2.0,0.0,1.0,0.0,0.0,fixed,실내,실내,관엽식물,응애|깍지벌레|썩음병
파키라,Pachira aquatica,아욱과,관목,"실내, 실외",관엽,관엽,열대,12-14,10000,"500-2,000","800-10,000",21-25,13,50,50-70,1,1,0-1,"응애, 깍지벌레, 진딧물, 잎반점병",,,,12.0,14.0,800.0,10000.0,10000.0,10000.0,500.0,2000.0,21.0,25.0,13.0,13.0,50.0,50.0,50.0,70.0,1.0,1.0,1.0,1.0,0.0,1.0,fixed,실내·실외,"실내, 실외",관엽식물,응애|깍지벌레|진딧물|잎반점병
페퍼민트,Mentha × piperita,꿀풀과,초본,실외,"관엽, 관화",초본 화훼,온대,13-16,20000-50000,"1,000-3,000","15,000-50,000",15-25,5,41,40-70,1-3,1-2,2-3,"응애, 진딧물, 잎벌레, 녹병",,,,13.0,16.0,15000.0,50000.0,20000.0,50000.0,1000.0,3000.0,15.0,25.0,5.0,5.0,41.0,41.0,40.0,70.0,1.0,3.0,1.0,2.0,2.0,3.0,fixed,실외,실외,초본 화훼류,응애|진딧물|잎벌레|녹병
구슬세덤,Sedum dasyphyllum,돌나물과,관목,실외,"관엽, 관화",다육·선인장류,온대,12-14,20000-50000,"1,000-3,000","20,000-60,000",15-25,0,41,30-60,0.3-1,0.5-1,0,"깍지벌레, 바구미, 달팽이",,,,12.0,14.0,20000.0,60000.0,20000.0,50000.0,1000.0,3000.0,15.0,25.0,0.0,0.0,41.0,41.0,30.0,60.0,0.3,1.0,0.5,1.0,0.0,0.0,fixed,실외,실외,다육·선인장류,깍지벌레|바구미|달팽이
푸밀라고무나무,Ficus pumila,뽕나무과,관목,"실내, 실외",관엽,관엽,아열대,12-14,20000-30000,"1,000-3,000","1,500-10,000",21-25,10,41-50,40-70,1-2,1,0,"응애, 깍지벌레, 온실가루이, 진딧물",,식물 특성 - 덩굴성 식물,,12.0,14.0,1500.0,10000.0,20000.0,30000.0,1000.0,3000.0,21.0,25.0,10.0,10.0,41.0,50.0,40.0,70.0,1.0,2.0,1.0,1.0,0.0,0.0,fixed,실내·실외,"실내, 실외",관엽식물,응애|깍지벌레|온실가루이|진딧물
하트호야,Hoya kerrii,협죽도과,관목,실내,"관엽, 관화",다육·선인장류,열대,12-14,10000,"500-2,000","1,500-10,000",16-24,13,50,40-70,0.3-0.5,0-2,0-1,"응애, 가루깍지벌레, 뿌리썩음병",,식물 특성 - 덩굴성 착생식물. 자연에서는 나무나 바위에 붙어 삼. 잎이 하트 모양이라 하트호야라는 유통명을 지님.,,12.0,14.0,1500.0,10000.0,10000.0,10000.0,500.0,2000.0,16.0,24.0,13.0,13.0,50.0,50.0,40.0,70.0,0.3,0.5,0.0,2.0,0.0,1.0,fixed,실내,실내,다육·선인장류,응애|가루깍지벌레|뿌리썩음병
